41945	3zyqA2	-46.569065	0.000000	5.000000	168.000000	168.000000
41946	3zyqA3	-64.649106	0.000000	3.000000	189.000000	157.000000
41947	3zytA	-219.637361	0.000000	11.000000	381.000000	225.000000
41948	3zyvA1	-127.811271	0.000000	5.000000	335.000000	191.000000
41949	3zyvA2	-125.258491	0.000000	9.000000	243.000000	194.000000
41950	3zyvA3	-61.615774	0.000000	9.000000	163.000000	163.000000
41951	3zywA	-134.860890	0.000000	5.000000	187.000000	171.000000
41952	3zyyX1	-90.889862	0.000000	7.000000	182.000000	158.000000
41953	3zyyX2	-103.205084	0.000000	9.000000	250.000000	207.000000
41954	3zyyX3	-99.445411	0.000000	8.000000	162.000000	162.000000
41955	3zyyX4	-89.313756	0.000000	11.000000	189.000000	172.000000
41956	3zyyX5	-116.337626	0.000000	12.000000	193.000000	179.000000
41957	3zyzA2	-153.532069	0.000000	7.000000	238.000000	190.000000
41958	3zziA1	-138.562730	0.000000	11.000000	226.000000	195.000000
41959	3zziA2	-70.240814	0.000000	3.000000	165.000000	155.000000
41960	3zziA3	-86.385023	0.000000	9.000000	166.000000	158.000000
41961	3zziA4	-65.609559	0.000000	6.000000	181.000000	178.000000
41962	3zzmA1	-132.204660	0.000000	13.000000	246.000000	211.000000
41963	3zzmA2	-129.946323	0.000000	9.000000	218.000000	156.000000
41964	3zzmA3	-110.175518	0.000000	11.000000	195.000000	164.000000
41965	3zzoA	-81.640827	0.000000	5.000000	160.000000	155.000000
41966	3zzwA	-162.477689	0.000000	11.000000	280.000000	278.000000
41967	3zzwA1	-73.144503	0.000000	5.000000	172.000000	170.000000
41968	3zzwA2	-143.503497	0.000000	8.000000	224.000000	172.000000
41969	3zzxA	-148.137281	0.000000	5.000000	168.000000	168.000000
41970	487dI	-73.538520	0.000000	10.000000	199.000000	174.000000
41971	487dK	-82.232571	0.000000	12.000000	211.000000	169.000000
41972	487dK1	-68.085214	0.000000	9.000000	159.000000	158.000000
41973	487dK2	-54.732223	0.000000	4.000000	189.000000	159.000000
41974	487dM	-102.078673	0.000000	13.000000	177.000000	175.000000
41975	4a02A	-56.911963	0.000000	8.000000	231.000000	160.000000
41976	4a04A	-77.504895	0.000000	11.000000	231.000000	217.000000
41977	4a0eA	-133.202174	0.000000	10.000000	166.000000	166.000000
41978	4a0fA1	-222.040865	0.000000	10.000000	297.000000	209.000000
41979	4a0fA2	-222.658386	0.000000	10.000000	450.000000	244.000000
41980	4a0sA1	-151.744670	0.000000	7.000000	280.000000	222.000000
41981	4a0sA2	-150.027856	0.000000	9.000000	220.000000	213.000000
41982	4a0tA	-135.623710	0.000000	14.000000	197.000000	186.000000
41983	4a0tA1	-58.227649	0.000000	5.000000	165.000000	155.000000
41984	4a0tA2	-88.751762	0.000000	3.000000	153.000000	151.000000
41985	4a0tA3	-40.058108	0.000000	3.000000	157.000000	157.000000
41986	4a0xA	-94.678493	0.000000	9.000000	248.000000	176.000000
41987	4a0xA1	-68.307400	0.000000	2.000000	155.000000	153.000000
41988	4a0xA2	-91.328834	0.000000	7.000000	201.000000	177.000000
41989	4a11B1	-128.196715	0.000000	7.000000	250.000000	188.000000
41990	4a11B2	-130.043080	0.000000	9.000000	194.000000	185.000000
41991	4a17A	-97.168347	0.000000	14.000000	304.000000	189.000000
41992	4a17B	-137.123585	0.000000	10.000000	432.000000	206.000000
41993	4a17B1	-92.088754	0.000000	13.000000	320.000000	246.000000
41994	4a17B2	-60.069842	0.000000	3.000000	202.000000	175.000000
41995	4a17C	-110.284316	0.000000	7.000000	457.000000	207.000000
41996	4a17D	-88.433806	0.000000	9.000000	218.000000	214.000000
41997	4a17D1	-44.272728	0.000000	2.000000	178.000000	152.000000
41998	4a17D2	-54.807743	0.000000	6.000000	193.000000	165.000000
41999	4a17E	-74.036376	0.000000	6.000000	234.000000	206.000000
42000	4a17E1	-62.179012	0.000000	5.000000	166.000000	166.000000
42001	4a17E2	-50.252660	0.000000	7.000000	187.000000	175.000000
42002	4a17F	-103.526064	0.000000	13.000000	284.000000	162.000000
42003	4a17H	-97.357594	0.000000	11.000000	238.000000	189.000000
42004	4a17I	-85.655494	0.000000	18.000000	241.000000	240.000000
42005	4a17J	-89.223282	0.000000	15.000000	186.000000	184.000000
42006	4a17K	-51.499114	0.000000	12.000000	206.000000	187.000000
42007	4a17L	-49.009741	0.000000	9.000000	276.000000	219.000000
42008	4a17M	-95.023075	0.000000	11.000000	352.000000	190.000000
42009	4a17N	-61.400873	0.000000	5.000000	257.000000	195.000000
42010	4a17O	-64.675198	0.000000	13.000000	245.000000	216.000000
42011	4a17P	-67.143673	0.000000	9.000000	232.000000	176.000000
42012	4a17Q	-74.582660	0.000000	9.000000	228.000000	178.000000
42013	4a17R	-77.056498	0.000000	9.000000	185.000000	163.000000
42014	4a17S	-47.039146	0.000000	4.000000	199.000000	159.000000
42015	4a17T	-25.358911	0.000000	4.000000	167.000000	158.000000
42016	4a17U	-44.536787	0.000000	1.000000	249.000000	152.000000
42017	4a17V	-104.367033	0.000000	8.000000	287.000000	165.000000
42018	4a17W	-60.530373	0.000000	4.000000	195.000000	170.000000
42019	4a17X	-62.361681	0.000000	11.000000	203.000000	167.000000
42020	4a17Y	-31.075107	0.000000	3.000000	208.000000	196.000000
42021	4a18A	-26.526148	0.000000	5.000000	178.000000	167.000000
42022	4a18B	-16.015010	0.000000	1.000000	174.000000	154.000000
42023	4a18C	-21.253112	0.000000	1.000000	227.000000	155.000000
42024	4a18E	-123.449465	0.000000	11.000000	242.000000	176.000000
42025	4a18F	-79.548785	0.000000	9.000000	193.000000	190.000000
42026	4a18G	-103.229768	0.000000	7.000000	163.000000	163.000000
42027	4a18H	-54.482775	0.000000	3.000000	206.000000	160.000000
42028	4a18J	-157.168873	0.000000	11.000000	258.000000	211.000000
42029	4a18K	-30.893975	0.000000	7.000000	154.000000	154.000000
42030	4a18L	-41.897511	0.000000	7.000000	187.000000	187.000000
42031	4a18M	-61.595599	0.000000	3.000000	199.000000	178.000000
42032	4a18N	-99.837808	0.000000	9.000000	190.000000	180.000000
42033	4a18O	-81.327226	0.000000	11.000000	198.000000	170.000000
42034	4a18P	-56.610113	0.000000	5.000000	179.000000	172.000000
42035	4a18Q	-72.892749	0.000000	8.000000	188.000000	167.000000
42036	4a18T	-35.536629	0.000000	3.000000	176.000000	176.000000
42037	4a18U	-48.045594	0.000000	15.000000	246.000000	183.000000
42038	4a18X	-61.565799	0.000000	11.000000	232.000000	201.000000
42039	4a1nA	-159.104775	0.000000	11.000000	338.000000	198.000000
42040	4a1qA	-77.626679	0.000000	6.000000	153.000000	152.000000
42041	4a1rA	-110.498455	0.000000	9.000000	189.000000	189.000000
42042	4a1sA	-112.537190	0.000000	15.000000	359.000000	220.000000
42043	4a1sA1	-33.963778	0.000000	2.000000	161.000000	161.000000
42044	4a1sA2	-78.534249	0.000000	9.000000	196.000000	181.000000
42045	4a1sA3	-57.144049	0.000000	5.000000	166.000000	165.000000
42046	4a1sA4	-63.222213	0.000000	7.000000	161.000000	161.000000
42047	4a1sA5	-46.615962	0.000000	5.000000	151.000000	151.000000
42048	4a1sC	-31.403081	0.000000	1.000000	164.000000	151.000000
42049	4a20A	-89.410698	0.000000	5.000000	157.000000	157.000000
42050	4a25A	-101.353772	0.000000	7.000000	253.000000	204.000000
42051	4a26A1	-98.882267	0.000000	5.000000	192.000000	169.000000
42052	4a26A2	-146.879465	0.000000	12.000000	230.000000	178.000000
42053	4a27A	-180.091901	0.000000	8.000000	336.000000	173.000000
42054	4a27A1	-164.826726	0.000000	13.000000	204.000000	192.000000
42055	4a27A2	-106.783878	0.000000	14.000000	169.000000	165.000000
42056	4a2cA1	-139.963396	0.000000	9.000000	250.000000	213.000000
42057	4a2cA2	-145.862319	0.000000	7.000000	177.000000	170.000000
42058	4a2lA1	-134.741534	0.000000	11.000000	190.000000	158.000000
42059	4a2lA2	-179.913613	0.000000	11.000000	331.000000	178.000000
42060	4a2lA3	-81.689594	0.000000	6.000000	204.000000	171.000000
42061	4a2lA4	-33.241151	0.000000	3.000000	151.000000	151.000000
42062	4a2lA5	-77.459082	0.000000	2.000000	157.000000	157.000000
42063	4a2lA6	-73.295902	0.000000	3.000000	151.000000	151.000000
42064	4a2nB	-52.793922	0.000000	11.000000	257.000000	162.000000
42065	4a2pA1	-166.015724	0.000000	12.000000	231.000000	196.000000
42066	4a2pA2	-95.314378	0.000000	7.000000	310.000000	183.000000
42067	4a2vA	-81.322440	0.000000	6.000000	186.000000	164.000000
42068	4a34A	-98.094711	0.000000	9.000000	207.000000	179.000000
42069	4a35A	-204.791983	0.000000	11.000000	456.000000	232.000000
42070	4a37A1	-64.624781	0.000000	7.000000	204.000000	185.000000
42071	4a37A2	-206.655911	0.000000	14.000000	287.000000	222.000000
42072	4a3xA	-112.812437	0.000000	11.000000	264.000000	181.000000
42073	4a3zA	-94.880064	0.000000	2.000000	220.000000	157.000000
42074	4a41A	-92.182384	0.000000	9.000000	190.000000	180.000000
42075	4a42A	-92.142189	0.000000	6.000000	200.000000	164.000000
42076	4a46A	-99.819288	0.000000	3.000000	167.000000	163.000000
42077	4a48A	-102.534047	0.000000	2.000000	168.000000	162.000000
42078	4a4fA	-70.286430	0.000000	3.000000	173.000000	163.000000
42079	4a4zA1	-154.655964	0.000000	9.000000	187.000000	165.000000
42080	4a53A	-88.441664	0.000000	5.000000	192.000000	157.000000
42081	4a54B	-33.137244	0.000000	5.000000	158.000000	155.000000
42082	4a56A	-86.077960	0.000000	5.000000	190.000000	169.000000
42083	4a58A	-87.224420	0.000000	12.000000	322.000000	190.000000
42084	4a5bA1	-132.681028	0.000000	7.000000	229.000000	186.000000
42085	4a5lA	-219.846014	0.000000	12.000000	334.000000	184.000000
42086	4a5lA1	-144.019373	0.000000	12.000000	169.000000	164.000000
42087	4a5lA2	-123.428094	0.000000	5.000000	230.000000	179.000000
42088	4a5mA	-102.901825	0.000000	6.000000	174.000000	174.000000
42089	4a5oA	-197.098649	0.000000	15.000000	304.000000	205.000000
42090	4a5oA1	-110.275292	0.000000	4.000000	208.000000	181.000000
42091	4a5oA2	-171.585259	0.000000	9.000000	213.000000	175.000000
42092	4a5pA	-130.627511	0.000000	12.000000	316.000000	226.000000
42093	4a5pA1	-80.979352	0.000000	9.000000	214.000000	194.000000
42094	4a5pA2	-75.908397	0.000000	5.000000	215.000000	172.000000
42095	4a5uA	-125.316923	0.000000	7.000000	200.000000	189.000000
42096	4a5vA	-80.179412	0.000000	9.000000	198.000000	184.000000
42097	4a60A	-55.611174	0.000000	3.000000	230.000000	156.000000
42098	4a69A	-146.406986	0.000000	14.000000	397.000000	239.000000
42099	4a6dA	-162.198189	0.000000	12.000000	357.000000	199.000000
42100	4a6dA1	-94.173907	0.000000	3.000000	192.000000	191.000000
42101	4a6dA2	-166.125999	0.000000	4.000000	293.000000	170.000000
42102	4a6rA	-218.446336	0.000000	9.000000	430.000000	264.000000
42103	4a6rA1	-170.073683	0.000000	8.000000	187.000000	186.000000
42104	4a6rA2	-139.562852	0.000000	9.000000	200.000000	170.000000
42105	4a6rA3	-96.137079	0.000000	9.000000	215.000000	180.000000
42106	4a7kA1	-176.083558	0.000000	7.000000	260.000000	203.000000
42107	4a7kA3	-105.477289	0.000000	13.000000	189.000000	176.000000
42108	4a7kA4	-169.468040	0.000000	12.000000	220.000000	180.000000
42109	4a7pA1	-198.099179	0.000000	9.000000	227.000000	194.000000
42110	4a7pA2	-59.482762	0.000000	5.000000	198.000000	171.000000
42111	4a7pA3	-140.120264	0.000000	5.000000	184.000000	175.000000
42112	4a7wA	-193.339557	0.000000	5.000000	259.000000	169.000000
42113	4a7wA1	-154.076687	0.000000	9.000000	181.000000	178.000000
42114	4a7wA2	-112.707620	0.000000	4.000000	164.000000	158.000000
42115	4a8eA	-147.162588	0.000000	10.000000	296.000000	203.000000
42116	4a8eA1	-91.885296	0.000000	7.000000	197.000000	158.000000
42117	4a8eA2	-145.067383	0.000000	7.000000	200.000000	199.000000
42118	4a8jA	-195.060594	0.000000	13.000000	288.000000	219.000000
42119	4a8jB	-140.541790	0.000000	15.000000	264.000000	225.000000
42120	4a8jC	-172.341577	0.000000	9.000000	278.000000	195.000000
42121	4a8xA	-98.516316	0.000000	7.000000	173.000000	159.000000
42122	4a94C	-35.506782	0.000000	3.000000	158.000000	151.000000
42123	4a95A	-163.764862	0.000000	11.000000	415.000000	206.000000
42124	4a99A	-228.023735	0.000000	9.000000	389.000000	216.000000
42125	4a99A1	-135.705893	0.000000	9.000000	163.000000	163.000000
42126	4a99A2	-146.752840	0.000000	6.000000	293.000000	189.000000
42127	4a9aA1	-92.004566	0.000000	7.000000	180.000000	177.000000
42128	4a9aA2	-61.045029	0.000000	3.000000	172.000000	152.000000
42129	4a9aA3	-174.991731	0.000000	11.000000	202.000000	191.000000
42130	4a9aC	-52.993450	0.000000	1.000000	215.000000	162.000000
42131	4a9wA1	-132.910906	0.000000	10.000000	179.000000	155.000000
42132	4a9wA2	-144.576743	0.000000	9.000000	235.000000	181.000000
42133	4a9zC	-48.706356	0.000000	1.000000	162.000000	160.000000
42134	4aa8A	-175.079176	0.000000	13.000000	339.000000	254.000000
42135	4aa8A1	-116.045984	0.000000	9.000000	229.000000	164.000000
42136	4aa8A2	-128.370424	0.000000	9.000000	220.000000	195.000000
42137	4aaaA	-160.476953	0.000000	15.000000	313.000000	246.000000
42138	4aaaA1	-117.238056	0.000000	9.000000	199.000000	170.000000
42139	4aaaA2	-82.940073	0.000000	11.000000	189.000000	189.000000
42140	4aahA1	-167.372768	0.000000	13.000000	339.000000	233.000000
42141	4aahA2	-159.393112	0.000000	7.000000	260.000000	203.000000
42142	4aajA	-158.502569	0.000000	14.000000	224.000000	199.000000
42143	4aalA	-120.899644	0.000000	9.000000	348.000000	195.000000
42144	4aayA1	-46.171123	0.000000	11.000000	208.000000	170.000000
42145	4aayA2	-160.737716	0.000000	10.000000	422.000000	224.000000
42146	4aayA3	-175.175767	0.000000	10.000000	338.000000	195.000000
42147	4aayB	-103.588683	0.000000	7.000000	176.000000	171.000000
42148	4ab5A	-211.153447	0.000000	11.000000	238.000000	194.000000
42149	4ab5A1	-120.460437	0.000000	9.000000	178.000000	173.000000
42150	4ab5A2	-127.815272	0.000000	7.000000	170.000000	156.000000
42151	4abkA	-176.619295	0.000000	5.000000	213.000000	203.000000
42152	4abmA	-68.007232	0.000000	2.000000	194.000000	156.000000
42153	4abnA	-110.130444	0.000000	9.000000	467.000000	166.000000
42154	4abnA1	-79.063296	0.000000	5.000000	200.000000	167.000000
42155	4abnA2	-78.674203	0.000000	5.000000	212.000000	174.000000
42156	4abnA3	-97.802402	0.000000	5.000000	244.000000	177.000000
42157	4aboI	-84.396969	0.000000	9.000000	199.000000	187.000000
42158	4abxA	-62.851508	0.000000	9.000000	232.000000	169.000000
42159	4abyA	-158.237529	0.000000	13.000000	380.000000	167.000000
42160	4abyA1	-66.938392	0.000000	1.000000	227.000000	161.000000
42161	4abyA2	-165.006288	0.000000	9.000000	241.000000	241.000000
42162	4ac1X	-192.047755	0.000000	12.000000	291.000000	216.000000
42163	4ac6A	-127.065734	0.000000	7.000000	210.000000	178.000000
42164	4acjA	-110.158312	0.000000	9.000000	232.000000	167.000000
42165	4ackA	-93.131402	0.000000	8.000000	212.000000	212.000000
42166	4acoA	-173.955395	0.000000	7.000000	467.000000	188.000000
42167	4acoA1	-90.492945	0.000000	7.000000	171.000000	163.000000
42168	4acoA2	-138.925910	0.000000	9.000000	370.000000	180.000000
42169	4acqA1	-132.147449	0.000000	9.000000	307.000000	199.000000
42170	4acqA3	-90.433958	0.000000	7.000000	190.000000	162.000000
42171	4acqA4	-158.251521	0.000000	8.000000	249.000000	174.000000
42172	4acqA5	-177.310799	0.000000	7.000000	257.000000	166.000000
42173	4acvA	-71.081363	0.000000	5.000000	212.000000	173.000000
42174	4acyA1	-77.068669	0.000000	3.000000	170.000000	156.000000
42175	4acyA2	-116.386834	0.000000	11.000000	211.000000	210.000000
42176	4acyA3	-81.049109	0.000000	9.000000	170.000000	160.000000
42177	4ad1A	-180.839811	0.000000	11.000000	375.000000	237.000000
42178	4ad1A1	-78.211073	0.000000	1.000000	170.000000	159.000000
42179	4ad1A2	-124.952476	0.000000	11.000000	215.000000	211.000000
42180	4ad1A3	-76.964874	0.000000	5.000000	166.000000	163.000000
42181	4ad9A	-214.329468	0.000000	7.000000	327.000000	174.000000
42182	4ad9A1	-185.363389	0.000000	17.000000	218.000000	203.000000
42183	4ad9A2	-75.172105	0.000000	2.000000	197.000000	160.000000
42184	4adbA1	-142.161501	0.000000	7.000000	204.000000	187.000000
42185	4adbA2	-196.538822	0.000000	11.000000	267.000000	204.000000
42186	4adgA	-138.206272	0.000000	15.000000	457.000000	217.000000
42187	4adgA1	-133.868301	0.000000	11.000000	206.000000	191.000000
42188	4adgA2	-119.093750	0.000000	11.000000	195.000000	159.000000
42189	4adgA3	-71.571024	0.000000	10.000000	177.000000	159.000000
42190	4adnA	-85.296286	0.000000	3.000000	296.000000	170.000000
42191	4adnA1	-60.818429	0.000000	4.000000	183.000000	166.000000
42192	4adnA2	-89.298548	0.000000	3.000000	211.000000	169.000000
42193	4adsA	-225.118441	0.000000	7.000000	304.000000	175.000000
42194	4adxI	-120.701975	0.000000	11.000000	249.000000	202.000000
42195	4adxI1	-99.444504	0.000000	12.000000	190.000000	183.000000
42196	4adxI2	-88.773479	0.000000	8.000000	172.000000	170.000000
42197	4adyA1	-63.992239	0.000000	11.000000	231.000000	178.000000
42198	4adyA2	-102.683674	0.000000	13.000000	259.000000	210.000000
42199	4adyA3	-70.529997	0.000000	3.000000	312.000000	193.000000
42200	4adyA4	-120.457867	0.000000	9.000000	240.000000	212.000000
42201	4adzA	-50.464703	0.000000	4.000000	184.000000	183.000000
42202	4ae2A	-117.245299	0.000000	6.000000	255.000000	167.000000
42203	4ae2A1	-57.750031	0.000000	2.000000	160.000000	157.000000
42204	4ae2A2	-96.230253	0.000000	7.000000	208.000000	164.000000
42205	4ae4A	-78.920798	0.000000	7.000000	182.000000	170.000000
42206	4ae5A	-138.171894	0.000000	7.000000	213.000000	165.000000
42207	4ae7A	-97.268106	0.000000	7.000000	244.000000	185.000000
42208	4ae8A	-105.518119	0.000000	12.000000	205.000000	178.000000
42209	4aecA	-161.690811	0.000000	11.000000	343.000000	245.000000
42210	4aecA1	-132.923453	0.000000	6.000000	174.000000	171.000000
42211	4aecA2	-132.444019	0.000000	11.000000	259.000000	198.000000
42212	4aeeA1	-135.369937	0.000000	8.000000	236.000000	182.000000
42213	4aeeA2	-167.068537	0.000000	12.000000	385.000000	252.000000
42214	4aeeA3	-87.902843	0.000000	5.000000	177.000000	155.000000
42215	4aefA1	-110.170487	0.000000	11.000000	237.000000	157.000000
42216	4aefA2	-126.141180	0.000000	8.000000	178.000000	175.000000
42217	4aefA3	-120.827216	0.000000	9.000000	262.000000	189.000000
42218	4aefA4	-54.313691	0.000000	4.000000	178.000000	163.000000
42219	4aeyA	-86.758849	0.000000	3.000000	199.000000	172.000000
42220	4aezA	-149.090356	0.000000	14.000000	336.000000	205.000000
42221	4aezB	-100.376403	0.000000	8.000000	250.000000	196.000000
42222	4aezC	-96.400358	0.000000	9.000000	255.000000	196.000000
42223	4aezC1	-77.179228	0.000000	7.000000	216.000000	180.000000
42224	4aezC2	-55.288432	0.000000	3.000000	187.000000	160.000000
42225	4af0A	-216.876481	0.000000	17.000000	410.000000	213.000000
42226	4af1A1	-91.841171	0.000000	3.000000	242.000000	154.000000
42227	4af1A2	-139.016083	0.000000	8.000000	184.000000	159.000000
42228	4af1A3	-164.005354	0.000000	9.000000	177.000000	174.000000
42229	4af3D	-22.957395	0.000000	1.000000	164.000000	156.000000
42230	4af8A	-197.974502	0.000000	8.000000	344.000000	200.000000
42231	4afgA	-109.879635	0.000000	3.000000	256.000000	184.000000
42232	4aflA	-62.801495	0.000000	4.000000	205.000000	173.000000
42233	4afnA1	-130.619722	0.000000	7.000000	175.000000	171.000000
42234	4afnA2	-104.448850	0.000000	9.000000	233.000000	195.000000
42235	4afsC	-65.394379	0.000000	4.000000	156.000000	156.000000
42236	4ag4A	-114.370264	0.000000	12.000000	378.000000	167.000000
42237	4ag4A1	-89.520595	0.000000	7.000000	200.000000	187.000000
42238	4ag4A2	-109.980670	0.000000	13.000000	230.000000	191.000000
42239	4ag5A	-213.380285	0.000000	12.000000	385.000000	186.000000
42240	4ag5A1	-187.617036	0.000000	11.000000	273.000000	230.000000
42241	4ag5A2	-96.298945	0.000000	6.000000	201.000000	178.000000
42242	4ag7A	-139.941063	0.000000	7.000000	203.000000	179.000000
42243	4aggA	-80.135074	0.000000	9.000000	212.000000	203.000000
42244	4aghA	-58.383878	0.000000	3.000000	170.000000	166.000000
42245	4agiA	-160.929186	0.000000	7.000000	330.000000	190.000000
42246	4agiA1	-121.631180	0.000000	8.000000	213.000000	195.000000
42247	4agiA2	-125.617037	0.000000	5.000000	186.000000	158.000000
42248	4agsA1	-136.015212	0.000000	13.000000	240.000000	237.000000
42249	4agsA2	-104.809206	0.000000	1.000000	173.000000	165.000000
42250	4agsA3	-96.877385	0.000000	8.000000	191.000000	188.000000
42251	4aguA	-144.623328	0.000000	14.000000	292.000000	189.000000
42252	4aguA1	-111.919952	0.000000	11.000000	193.000000	163.000000
42253	4aguA2	-91.454598	0.000000	9.000000	200.000000	167.000000
42254	4agxA	-86.287861	0.000000	9.000000	211.000000	191.000000
42255	4ah6A1	-110.265637	0.000000	6.000000	202.000000	162.000000
42256	4ah6A2	-162.779357	0.000000	11.000000	193.000000	185.000000
42257	4ah6A3	-137.281475	0.000000	13.000000	348.000000	195.000000
42258	4ah7A	-185.587859	0.000000	12.000000	312.000000	243.000000
42259	4aibA	-219.285919	0.000000	11.000000	359.000000	212.000000
42260	4aibA1	-221.026628	0.000000	11.000000	236.000000	213.000000
42261	4aibA2	-59.376651	0.000000	3.000000	222.000000	178.000000
42262	4aidA1	-106.524503	0.000000	13.000000	191.000000	173.000000
42263	4aidA2	-77.329503	0.000000	3.000000	179.000000	169.000000
42264	4aidA3	-146.817284	0.000000	14.000000	365.000000	256.000000
42265	4aieA	-167.848825	0.000000	11.000000	558.000000	206.000000
42266	4aieA1	-170.739907	0.000000	13.000000	492.000000	179.000000
42267	4aieA2	-74.579849	0.000000	3.000000	172.000000	158.000000
42268	4aifA	-82.015677	0.000000	7.000000	184.000000	179.000000
42269	4aifA1	-62.146280	0.000000	2.000000	176.000000	165.000000
42270	4aifA2	-64.904638	0.000000	5.000000	156.000000	155.000000
42271	4airA	-153.466664	0.000000	11.000000	323.000000	222.000000
42272	4airA1	-130.138932	0.000000	11.000000	181.000000	160.000000
42273	4airA2	-133.012711	0.000000	12.000000	217.000000	204.000000
42274	4aivA	-99.079590	0.000000	7.000000	173.000000	168.000000
42275	4aizA	-78.295865	0.000000	7.000000	172.000000	168.000000
42276	4aj51	-51.396252	0.000000	4.000000	203.000000	152.000000
42277	4aj5A	-42.019463	0.000000	6.000000	183.000000	163.000000
42278	4aj5K	-54.694606	0.000000	7.000000	185.000000	185.000000
42279	4ak1A1	-59.405622	0.000000	9.000000	182.000000	156.000000
42280	4ak1A2	-62.720915	0.000000	5.000000	170.000000	166.000000
42281	4ak1A3	-65.802602	0.000000	11.000000	182.000000	167.000000
42282	4ak1A4	-125.898860	0.000000	14.000000	208.000000	166.000000
42283	4ak1A5	-73.449615	0.000000	9.000000	167.000000	165.000000
42284	4ak1A6	-45.170972	0.000000	4.000000	181.000000	154.000000
42285	4ak9A	-151.368720	0.000000	10.000000	342.000000	179.000000
42286	4ak9A1	-114.824085	0.000000	7.000000	261.000000	177.000000
42287	4ak9A2	-152.380921	0.000000	8.000000	182.000000	178.000000
42288	4akaA	-89.648488	0.000000	4.000000	179.000000	174.000000
42289	4akdB	-123.144908	0.000000	6.000000	192.000000	169.000000
42290	4akfA1	-140.087536	0.000000	13.000000	252.000000	156.000000
42291	4akkA	-103.900608	0.000000	9.000000	416.000000	161.000000
42292	4akkA1	-83.412538	0.000000	4.000000	231.000000	169.000000
42293	4akkA2	-97.583680	0.000000	10.000000	263.000000	207.000000
42294	4akmA	-108.436997	0.000000	11.000000	210.000000	175.000000
42295	4akrA	-98.458479	0.000000	10.000000	301.000000	202.000000
42296	4akrB	-85.136234	0.000000	8.000000	285.000000	168.000000
42297	4akvA	-109.382709	0.000000	13.000000	372.000000	207.000000
42298	4akxA	-113.034172	0.000000	7.000000	182.000000	170.000000
42299	4akxB1	-166.107844	0.000000	9.000000	374.000000	196.000000
42300	4akxB2	-87.741943	0.000000	13.000000	219.000000	186.000000
42301	4akyA	-80.621491	0.000000	13.000000	185.000000	173.000000
42302	4alyA	-79.013806	0.000000	11.000000	260.000000	200.000000
42303	4alzA	-160.295375	0.000000	8.000000	257.000000	181.000000
42304	4alzA1	-102.351554	0.000000	6.000000	153.000000	153.000000
42305	4alzA2	-84.911838	0.000000	3.000000	166.000000	157.000000
42306	4alzA3	-87.403611	0.000000	3.000000	180.000000	168.000000
42307	4am2A	-96.460888	0.000000	8.000000	211.000000	195.000000
42308	4am6A1	-159.386525	0.000000	6.000000	233.000000	168.000000
42309	4ambA1	-158.865799	0.000000	11.000000	191.000000	180.000000
42310	4ambA2	-191.043838	0.000000	11.000000	232.000000	191.000000
42311	4ammA	-178.936506	0.000000	15.000000	402.000000	222.000000
42312	4ammA1	-99.983886	0.000000	5.000000	183.000000	166.000000
42313	4ammA2	-170.772723	0.000000	14.000000	316.000000	206.000000
42314	4amqA	-146.081674	0.000000	15.000000	347.000000	266.000000
42315	4amqA1	-135.506355	0.000000	13.000000	220.000000	180.000000
42316	4amqA2	-97.704140	0.000000	6.000000	225.000000	160.000000
42317	4amsA	-151.219808	0.000000	12.000000	397.000000	199.000000
42318	4amsA1	-96.475215	0.000000	11.000000	204.000000	176.000000
42319	4amsA2	-106.071009	0.000000	10.000000	206.000000	177.000000
42320	4amsA3	-52.639140	0.000000	5.000000	152.000000	152.000000
42321	4amuA	-146.438500	0.000000	11.000000	370.000000	237.000000
42322	4amuA1	-87.200228	0.000000	6.000000	232.000000	170.000000
42323	4amuA2	-144.511027	0.000000	8.000000	250.000000	187.000000
42324	4an5A	-60.972494	0.000000	5.000000	298.000000	204.000000
42325	4an6A	-97.229208	0.000000	13.000000	212.000000	187.000000
42326	4an8A1	-104.176110	0.000000	11.000000	375.000000	241.000000
42327	4an8A2	-68.399345	0.000000	5.000000	224.000000	156.000000
42328	4aniA	-50.457904	0.000000	7.000000	251.000000	185.000000
42329	4annA	-128.979725	0.000000	5.000000	226.000000	198.000000
42330	4anoA	-150.202851	0.000000	11.000000	225.000000	206.000000
42331	4ao6A	-233.607195	0.000000	15.000000	233.000000	221.000000
42332	4ao9A1	-190.689239	0.000000	9.000000	267.000000	177.000000
42333	4ao9A2	-154.253033	0.000000	10.000000	239.000000	193.000000
42334	4aodA	-98.302747	0.000000	7.000000	269.000000	154.000000
42335	4aoeA	-104.489367	0.000000	9.000000	269.000000	154.000000
42336	4aogA	-65.581335	0.000000	3.000000	180.000000	157.000000
42337	4aosA1	-133.217901	0.000000	12.000000	255.000000	170.000000
42338	4aosA2	-122.263961	0.000000	10.000000	210.000000	170.000000
42339	4aosA3	-166.586145	0.000000	13.000000	203.000000	199.000000
42340	4aoyA1	-79.099429	0.000000	10.000000	251.000000	195.000000
42341	4aoyA2	-89.087559	0.000000	9.000000	215.000000	175.000000
42342	4ap2B	-87.913777	0.000000	5.000000	441.000000	180.000000
42343	4ap2B1	-88.696079	0.000000	7.000000	217.000000	177.000000
42344	4ap2B2	-64.450360	0.000000	9.000000	185.000000	178.000000
